id,display_order_id,total_amount,created_at,customer_id
5821,XOYS,300,5/6/2024 14:09,942
5822,QWHH,300,5/6/2024 14:20,944
5823,QP82,300,5/6/2024 14:20,945
5824,ERKY,199,5/6/2024 14:24,947
5825,QUYQ,800,5/6/2024 14:25,946
5826,RGOL,300,5/6/2024 14:27,948
5827,7EFE,100,5/6/2024 14:31,949
5828,4T4P,300,5/6/2024 14:35,951
5829,PHCO,300,5/6/2024 17:10,953
5830,XTLB,300,5/6/2024 17:18,954
5831,OXW3,1200,5/6/2024 17:20,955
5832,DZBZ,100,5/6/2024 18:08,956
5833,UQE9,650,5/6/2024 18:10,957
5834,UGWD,650,5/6/2024 18:17,958
5835,QKJ7,400,5/7/2024 8:02,959
5836,8UE8,800,5/7/2024 8:03,960
5837,TJEJ,600,5/7/2024 8:04,961
5838,MLWO,700,5/7/2024 8:07,91
5839,EI9T,1025,5/7/2024 8:08,91
5840,GJK0,300,5/7/2024 8:09,962
5841,ZJMX,4300,5/7/2024 8:12,963
5842,6DLK,53,5/7/2024 8:13,964
5843,9IUC,199,5/7/2024 8:14,965
5844,VYSP,330,5/7/2024 8:15,966
5845,T58R,500,5/7/2024 8:16,967
5846,P6ES,800,5/7/2024 8:45,968
5847,H4GR,400,5/7/2024 8:55,969
5848,MEBC,400,5/7/2024 8:57,970
5849,UANX,625,5/7/2024 9:16,911
5850,GVC7,100,5/7/2024 11:57,971
5851,HH0Q,600,5/7/2024 11:59,972
5852,5QLZ,500,5/7/2024 12:00,973
5853,HQUB,300,5/7/2024 12:17,974
5854,IEAT,330,5/7/2024 12:18,975
5855,0XHF,50,5/7/2024 12:19,976
5856,VROO,525,5/7/2024 12:21,91
5857,9ZI8,700,5/7/2024 12:22,977
5859,EYOT,1096,5/7/2024 12:24,978
5860,PKAP,325,5/9/2024 5:29,468
5861,9GSD,525,5/9/2024 7:56,91
5862,DZFG,525,5/9/2024 8:05,91
5863,GTN4,625,5/9/2024 8:07,91
5932,V1VH,1125,5/9/2024 12:18,921
5933,R1PD,525,5/10/2024 6:08,921
5934,S7VX,825,5/10/2024 6:18,921
5935,B1U3,725,5/10/2024 11:26,91
5936,V6UP,310,5/13/2024 10:14,911
5937,BZLV,1125,5/13/2024 11:12,93
5938,EBIY,1025,5/13/2024 11:25,468
5939,8NO2,825,5/13/2024 11:35,93
5940,S9UL,300,5/13/2024 11:46,93
5941,RWMJ,525,5/13/2024 12:01,93
5942,KPR8,725,5/13/2024 12:31,93
5943,W8UH,1025,5/13/2024 13:31,921
5944,074R,1275,5/13/2024 13:44,921
5945,9NJN,525,5/13/2024 13:51,921
5946,KJDZ,525,5/13/2024 14:41,921
5947,CP5V,525,5/13/2024 14:43,921
5948,RO6Q,524,5/13/2024 20:16,93
5949,NCQF,825,5/13/2024 20:24,93
5950,ZA77,825,5/13/2024 20:32,93
5951,NLDZ,725,5/13/2024 20:38,93
5952,ORDE,525,5/14/2024 6:27,91
5953,BHG7,525,5/14/2024 6:28,91
5954,I71L,1125,5/14/2024 8:18,468
5955,DPXI,2925,5/14/2024 8:37,468
5956,BHHG,525,5/14/2024 10:35,921
5957,URGB,525,5/14/2024 10:40,921
5958,D5ML,525,5/14/2024 11:04,921
5959,AY9Y,725,5/14/2024 18:03,468
5960,JSNA,325,5/14/2024 18:06,468
5961,1ELI,725,5/14/2024 18:07,468
5962,SEBR,700,5/14/2024 18:17,979
5963,4ERC,100,5/14/2024 18:20,980
5964,FY8B,625,5/15/2024 5:53,921
5965,XI8M,500,5/15/2024 7:40,91
5966,MCCT,725,5/15/2024 7:42,91
5967,2VFV,1225,5/15/2024 8:13,982
5968,H6TE,525,5/15/2024 8:29,983
5969,VU02,100,5/15/2024 9:43,984
5970,WL1B,725,5/15/2024 10:05,921
5971,TOCP,600,5/15/2024 10:11,985
5972,GOUR,1025,5/15/2024 10:27,921
5973,9ZA5,725,5/15/2024 10:48,91
5975,OZIO,525,5/15/2024 10:56,91
5978,URWE,310,5/15/2024 11:02,91
5979,UTLP,525,5/15/2024 11:27,921
5980,OUD0,1275,5/15/2024 11:46,988
5981,RU9R,300,5/15/2024 12:43,989
5982,D819,600,5/15/2024 12:49,990
5983,TQLH,600,5/15/2024 12:50,991
5984,7MGZ,1575,5/15/2024 13:02,992
5985,YHZY,600,5/15/2024 13:03,993
5986,TZ2W,3335,5/15/2024 13:05,994
5987,S6DZ,1725,5/16/2024 6:02,822
5988,TZXM,1999,5/16/2024 6:06,761
5989,XQAF,670,5/16/2024 6:13,995
5990,C9WM,2175,5/16/2024 6:15,996
5991,BWL9,1500,5/16/2024 6:37,997
5992,ZWPO,1925,5/16/2024 6:43,822
5993,4WJC,1125,5/16/2024 6:49,996
5994,RO0D,885,5/16/2024 6:50,995
5995,7INF,1125,5/16/2024 6:54,996
6046,HQMW,1125,5/16/2024 6:57,998
6051,QXCU,700,5/16/2024 7:01,999
6052,BFHK,1125,5/16/2024 7:03,998
6053,IESU,735,5/16/2024 7:06,999
6120,ZQOR,585,5/16/2024 8:01,1002
6121,8X75,800,5/16/2024 8:06,1002
6122,FZOL,1850,5/16/2024 8:21,1005
6123,Z5IA,1000,5/16/2024 8:53,1002
6124,PX2W,1600,5/16/2024 8:55,1006
6125,APCV,725,5/16/2024 9:16,1007
6126,7O38,325,5/16/2024 9:17,91
6127,PZBG,800,5/16/2024 10:00,1008
6128,HNKG,400,5/16/2024 10:00,1009
6129,UJDO,400,5/16/2024 10:01,1010
6130,ZYN6,7130,5/16/2024 10:03,1011
6131,YNAU,1149,5/16/2024 10:03,1012
6132,U1CV,950,5/16/2024 10:05,1013
6133,RPGD,525,5/16/2024 12:56,91
6134,JIZ4,1025,5/16/2024 15:03,91
6135,7ICA,825,5/16/2024 15:05,91
6136,XZK7,525,5/17/2024 6:15,91
6137,PIHK,525,5/17/2024 6:18,589
6138,LDUB,325,5/17/2024 8:27,468
6139,A1TW,1025,5/17/2024 8:40,1016
8578,RS3V,1175,7/12/2024 5:41,468
8579,DKUY,1175,7/12/2024 6:37,468
8580,TPTH,2125,7/12/2024 6:38,468
8581,0BM4,625,7/12/2024 6:52,468
8582,UYDL,2505,7/12/2024 6:53,468
8583,HGL8,1745,7/12/2024 6:55,468
8584,MWBY,2268,7/12/2024 7:01,468
8586,5VHC,1175,7/12/2024 7:08,468
8587,VP5R,725,7/12/2024 7:13,468
8588,Q4NT,1365,7/12/2024 7:19,468
8589,Q4OT,1365,7/12/2024 9:32,468
8590,8XXP,625,7/12/2024 9:39,468
8591,IH5T,1745,7/12/2024 12:29,468
8592,HGWB,2200,7/12/2024 12:41,910
8593,ZDEI,1365,7/12/2024 12:53,468
8594,XFJC,200,7/12/2024 14:38,910
8595,9BHJ,1500,7/12/2024 14:45,910
8596,UP73,6115,7/12/2024 14:50,93
8597,FYL5,1660,7/15/2024 11:41,782
8598,1T4V,1400,7/15/2024 12:31,782
8599,XQAH,2880,7/16/2024 7:53,1086
8600,8ZIM,7425,7/16/2024 7:55,782
8601,VQTT,1500,7/16/2024 7:57,1086
8602,LBRG,200,7/16/2024 7:59,1086
8603,BONS,200,7/16/2024 8:01,1086
8604,IJGC,1300,7/16/2024 8:52,1086
8605,VJ4D,4025,7/16/2024 9:10,782
8606,ZSYG,1688,7/16/2024 9:11,782
8607,FGO2,1688,7/16/2024 9:18,1087
8613,UKZ5,1365,7/17/2024 16:44,468
8617,ERP2,1175,7/17/2024 16:50,468
8618,9RHF,1000,7/18/2024 7:13,1086
8619,K1IG,200,7/18/2024 7:21,1086
8620,P5T5,200,7/18/2024 7:37,1086
8621,ZF9A,600,7/18/2024 8:04,1086
8622,B2S0,400,7/18/2024 8:49,1086
8640,JH31,1175,7/18/2024 16:40,1071
8642,M5QS,2125,7/18/2024 16:46,1071
8658,IQCU,4225,7/22/2024 8:42,1071
8659,Z3BK,1688,7/22/2024 9:14,1071
8661,8VJW,1365,7/22/2024 9:43,1071
8662,U8IU,6625,7/22/2024 10:04,1071
8663,IR9X,425,7/22/2024 10:17,1071
8664,SBDR,425,7/22/2024 10:40,1071
8665,YMIO,400,7/22/2024 11:01,93
8666,EIXH,425,7/22/2024 11:11,1071
8667,YXRE,600,7/22/2024 11:17,93
8669,7TS0,300,7/22/2024 11:31,93
8671,RIMF,3625,7/22/2024 11:53,1071
8673,P7CZ,500,7/22/2024 18:46,93
8674,IVSN,600,7/22/2024 18:57,93
8675,SARJ,600,7/22/2024 19:05,93
8676,Z1CM,400,7/22/2024 19:33,93
8679,MIK8,1365,7/23/2024 8:48,782
8682,VFIX,600,7/23/2024 10:53,93
8683,LKID,400,7/23/2024 10:57,93
8684,OXPP,2268,7/23/2024 11:02,93
8685,1AZG,1460,7/23/2024 11:05,93
8687,QPKY,4025,7/23/2024 11:21,1071
8689,K02H,1802,7/23/2024 12:22,1071
8692,ZBUI,1555,7/23/2024 12:36,1071
8702,TINV,425,7/23/2024 13:41,1071
8704,I2KT,1365,7/23/2024 13:50,1071
8705,SFNO,2268,7/23/2024 15:28,203
8708,CJOV,1650,7/24/2024 7:31,1071
8710,RZSG,5355,7/24/2024 7:46,1071
8711,XN8B,3825,7/24/2024 8:03,1071
8712,9J8G,425,7/24/2024 8:32,1071
8716,Y9W1,600,7/24/2024 9:44,99
8717,RYYR,3410,7/24/2024 9:49,99
8718,QSLN,3900,7/24/2024 9:55,99
8726,JQFG,4625,7/24/2024 12:10,1071
8727,JOMB,1365,7/24/2024 12:13,1071
8734,W6KI,200,7/24/2024 15:30,1086
8737,UTBU,625,7/25/2024 5:20,1071
8761,8ARN,4025,7/25/2024 10:16,1071
8762,HIQN,4625,7/25/2024 10:16,1071
8764,1VOD,4625,7/25/2024 10:36,1071
8765,3C8P,425,7/25/2024 10:37,1071
8766,9ALL,3170,7/25/2024 10:59,1071
8768,FSNA,2885,7/25/2024 11:04,1071
8769,CQLZ,425,7/25/2024 11:05,1071
8770,JEOY,4625,7/25/2024 11:11,1071
8771,AGYT,1175,7/25/2024 11:11,1071
8773,TFTV,1460,7/25/2024 12:06,1071
8775,4MPI,1175,7/25/2024 12:22,1071
8777,RZC0,425,7/25/2024 12:27,1071
8779,QFKS,3360,7/25/2024 13:14,1071
8781,4X9P,425,7/25/2024 13:23,1071
8785,XYHL,1525,7/25/2024 14:05,1071
8786,CMUW,1525,7/25/2024 14:07,1071
8788,LUSV,1525,7/25/2024 14:09,1071
8789,QKQO,1802,7/26/2024 4:23,1071
8793,4R2Q,1175,7/26/2024 4:54,1071
8797,OBCF,425,7/26/2024 5:22,1071
8799,BDYO,1365,7/26/2024 5:46,1071
8800,KVHA,525,7/26/2024 6:08,1071
8809,1UVW,1175,7/26/2024 8:58,93
8812,SHVX,400,7/26/2024 9:04,93
8817,UV9A,2125,7/29/2024 5:47,1071
8827,RW7H,2125,7/29/2024 7:12,1071
8829,FYGD,825,7/29/2024 8:04,1071
8836,WIHF,1525,7/29/2024 10:12,1071
8862,RGXR,525,7/29/2024 13:50,1071
8866,BBHM,525,7/29/2024 14:21,1071
8873,U4UY,525,7/30/2024 5:12,1071
8881,TBPC,525,7/30/2024 7:10,1071
8884,SMYD,1175,7/30/2024 7:29,1071
8894,BFJM,525,7/30/2024 8:36,1071
8897,763G,1525,7/30/2024 9:09,1071
8903,CMJU,525,7/30/2024 12:02,1071
8907,WRXX,1525,7/30/2024 12:27,1071
8914,YOAL,525,7/30/2024 12:47,1071
8918,TQ9U,1525,7/30/2024 13:11,1071
8920,WZBX,4937,7/30/2024 13:25,1071
8927,AYRH,525,7/30/2024 13:38,1071
8929,51GA,525,7/30/2024 13:58,1071
8932,T5R8,525,7/30/2024 14:12,1071
8934,CXPY,525,7/30/2024 18:23,203
8935,KOFS,525,7/30/2024 18:45,203
8936,C6MI,1365,7/30/2024 18:52,203
8937,YQD0,1365,7/30/2024 19:04,203
8938,T1HN,1365,7/30/2024 19:10,203
8939,QMEZ,1365,7/30/2024 19:12,203
8940,XFMB,1365,7/30/2024 19:13,203
8941,BNZB,1365,7/30/2024 19:15,203
8942,ZQ62,1365,7/31/2024 5:29,203
8943,08LO,1365,7/31/2024 5:34,203
8944,IVFF,1365,7/31/2024 5:52,203
8945,117Q,525,7/31/2024 6:39,1090
8946,8HNF,825,7/31/2024 6:44,1090
8947,SCYO,1365,7/31/2024 6:46,203
8948,LVBP,1365,7/31/2024 6:55,203
8949,BHRK,1365,7/31/2024 6:55,203
8950,PYDH,525,7/31/2024 6:59,1090
8951,B1MQ,1365,7/31/2024 7:03,203
8952,ZVYC,1365,7/31/2024 7:03,203
8953,D8KE,1365,7/31/2024 7:03,203
8954,SL1J,1125,7/31/2024 7:10,1090
8955,ZN3D,1365,7/31/2024 7:15,203
8956,JAMV,1365,7/31/2024 7:15,203
8957,XCDW,1365,7/31/2024 7:15,203
8958,S77P,425,7/31/2024 8:03,1090
8959,BTEL,1365,7/31/2024 8:06,203
8960,VCUP,1365,7/31/2024 8:06,203
8961,KV5H,1365,7/31/2024 8:06,203
8962,OUOW,1365,7/31/2024 8:17,1091
8963,RUXA,1365,7/31/2024 8:21,203
8964,QT9M,3360,7/31/2024 8:27,1090
8965,B0Y4,1365,7/31/2024 8:30,203
8966,YQXP,1365,7/31/2024 8:30,203
8967,3LOR,1365,7/31/2024 8:30,203
8968,2E0E,1365,7/31/2024 8:30,203
8969,QIM8,1365,7/31/2024 8:31,203
8970,1M2L,1525,7/31/2024 8:33,1090
8971,GIRK,1365,7/31/2024 8:36,203
8972,FEFU,1365,7/31/2024 8:36,203
8973,BCDO,1365,7/31/2024 8:36,203
8974,YDQX,1365,7/31/2024 8:36,203
8975,ORD8,1365,7/31/2024 8:36,203
8976,UJEN,3930,7/31/2024 8:57,203
8977,KFT7,3930,7/31/2024 9:02,203
8978,JW8L,3930,7/31/2024 9:09,203
8980,WF8R,1525,7/31/2024 9:29,1090
8981,FL14,1802,7/31/2024 9:40,1090
8982,MR8V,1365,7/31/2024 10:05,203
8983,UQN8,1365,7/31/2024 10:05,203
8984,MNK5,1365,7/31/2024 10:05,203
8985,YI3D,1365,7/31/2024 10:05,203
8986,UKMZ,3930,7/31/2024 10:11,203
8987,ABSH,3930,7/31/2024 10:11,203
8988,BLCO,3930,7/31/2024 10:11,203
8989,TSMS,3930,7/31/2024 10:12,203
8990,NDQE,3930,7/31/2024 10:18,203
8991,LNGO,3930,7/31/2024 10:19,203
8992,LHUA,3930,7/31/2024 10:19,203
8993,H9T8,3930,7/31/2024 10:19,203
8994,ZQHN,3930,7/31/2024 10:31,203
8995,OYH3,3930,7/31/2024 10:31,203
8996,BWHC,3930,7/31/2024 10:31,203
8997,0PVV,3930,7/31/2024 10:32,203
8998,OWSY,3930,7/31/2024 10:33,203
8999,PQU0,3930,7/31/2024 10:34,203
9000,ZI7F,3930,7/31/2024 10:34,203
9001,APIH,3930,7/31/2024 10:49,203
9002,ENTX,3930,7/31/2024 10:50,203
9003,IFOX,3930,7/31/2024 10:51,203
9004,YHMT,3930,7/31/2024 10:51,203
9005,YXVS,3930,7/31/2024 10:52,203
9006,PAOQ,3930,7/31/2024 10:53,203
9007,F4EE,3930,7/31/2024 10:53,203
9008,A9KO,3930,7/31/2024 11:06,203
9009,CBBW,3930,7/31/2024 11:07,203
9010,KLYE,3930,7/31/2024 11:08,203
9011,BMEJ,3930,7/31/2024 11:09,203
9012,SXSF,3930,7/31/2024 11:10,203
9013,EWTS,3930,7/31/2024 11:55,203
9014,CKHL,3930,7/31/2024 11:56,203
9015,MJQG,3930,7/31/2024 11:57,203
9016,27NO,3930,7/31/2024 11:58,203
9017,FPNU,3930,7/31/2024 11:59,203
9018,LQXF,3930,7/31/2024 12:10,203
9019,WSBZ,3930,7/31/2024 12:11,203
9020,CE4S,3930,7/31/2024 12:12,203
9021,OIQP,3930,7/31/2024 12:12,203
9022,ASWR,3930,7/31/2024 12:14,203
9023,GLVW,3930,7/31/2024 12:14,203
9024,GG4K,3930,7/31/2024 12:30,203
9025,JRH3,3930,7/31/2024 12:31,203
9026,XM3U,3930,7/31/2024 12:31,203
9027,VSP4,3930,7/31/2024 12:33,203
9028,EWWS,3930,7/31/2024 12:33,203
9029,MBMW,3930,7/31/2024 12:34,203
9030,TVN3,3930,7/31/2024 12:34,203
9031,KUCN,1175,7/31/2024 12:58,1092
9032,KMEM,525,7/31/2024 17:08,203
9033,DUW4,3930,7/31/2024 17:32,203
9034,MQD8,3930,7/31/2024 17:36,203
9035,N7XG,3930,7/31/2024 17:36,203
9036,QFTR,3930,7/31/2024 17:36,203
9037,FQ9Y,3930,7/31/2024 17:36,203
9038,FRMV,3930,7/31/2024 17:37,203
9039,OB2U,3930,7/31/2024 17:42,203
9040,BNLH,3930,7/31/2024 17:43,203
9041,UPEY,3930,7/31/2024 17:43,203
9042,81ZJ,3930,7/31/2024 17:43,203
9043,PYO4,3930,7/31/2024 17:45,203
9044,EMST,3930,7/31/2024 17:45,203
9045,Q649,3930,7/31/2024 18:10,203
4533,SHX5,525,1/24/2024 6:47,578
4534,5GQ5,1025,1/24/2024 7:00,578
4535,2QDI,825,1/24/2024 7:02,578
4536,C4FN,525,1/24/2024 7:03,578
4537,TCLJ,4905,1/24/2024 7:09,578
4539,IRXZ,1050,1/24/2024 7:35,260
4540,LIW4,1025,1/24/2024 7:59,93
4541,TBEN,2075,1/24/2024 9:04,578
4542,242N,225,1/24/2024 9:06,578
4543,CN3Q,225,1/24/2024 9:17,260
4544,HYNL,3944,1/24/2024 9:24,578
4545,7EG0,1525,1/24/2024 10:06,578
4546,UFGW,1024,1/24/2024 10:13,91
4547,APC3,225,1/26/2024 5:30,91
4548,ZOY7,300,1/26/2024 7:05,580
4549,WYTN,925,1/26/2024 9:11,91
4550,FXLF,1275,1/26/2024 10:03,581
4551,UZRV,1050,1/26/2024 10:19,581
4552,55XD,1825,1/26/2024 10:22,581
4553,JNTW,225,1/26/2024 10:38,581
4554,BL9R,1143,1/26/2024 11:18,581
4555,ZTKE,5695,1/26/2024 11:26,581
4556,QHEC,140,1/26/2024 11:27,91
4557,E2E2,1582,1/26/2024 11:29,91
4558,JTBJ,725,1/26/2024 12:05,93
4560,TTJ2,525,1/26/2024 12:30,91
4561,IQAO,3960,1/26/2024 12:31,91
4562,C5SY,925,1/30/2024 5:53,91
4564,7WZC,525,1/30/2024 6:11,91
4565,WAK1,800,1/31/2024 6:42,583
4566,VBSF,725,1/31/2024 7:07,91
4567,MWRT,725,1/31/2024 7:08,91
4568,BEYK,725,1/31/2024 7:21,91
4569,STVY,800,1/31/2024 7:22,584
4570,MKGE,1125,1/31/2024 10:22,93
4571,J0J7,300,2/5/2024 6:14,585
4572,Q6PD,1325,2/5/2024 11:43,91
4573,KODY,225,2/5/2024 11:46,91
4574,DJIV,1074,2/5/2024 12:19,93
4575,EU7U,1125,2/5/2024 12:33,93
4576,VAMD,225,2/5/2024 13:16,93
4577,DPNA,525,2/5/2024 17:38,541
4578,HT03,1125,2/5/2024 18:05,541
4579,JVVU,225,2/5/2024 18:40,541
4580,6BJ4,525,2/6/2024 7:24,40
4582,BDQ3,525,2/7/2024 6:56,91
4583,XL09,725,2/7/2024 8:06,91
4587,QXLU,500,2/8/2024 13:07,581
4590,ILK8,525,2/9/2024 5:11,91
4593,MTDE,575,2/9/2024 7:21,193
4594,QVCY,4545,2/9/2024 7:34,91
4596,GLW1,525,2/9/2024 10:49,91
4597,5TCQ,525,2/9/2024 10:50,91
4598,LMB3,725,2/9/2024 10:51,91
4599,3SCJ,725,2/9/2024 10:54,91
4601,9OX6,1825,2/9/2024 11:26,581
4602,CIAB,525,2/9/2024 11:41,581
4603,DEE4,525,2/9/2024 11:42,468
4604,1EEP,825,2/9/2024 11:44,468
4605,BK3L,1125,2/9/2024 11:46,581
4606,OPNT,225,2/9/2024 12:17,91
4613,SQT6,1745,2/22/2024 11:28,581
4614,45MD,1125,2/22/2024 11:34,581
4615,XAAW,2505,2/22/2024 11:37,581
4616,ML3A,1745,2/22/2024 12:17,91
4617,T2D7,1555,2/22/2024 13:08,468
4618,U716,510,2/26/2024 7:06,43
4619,9KNT,1555,2/27/2024 8:29,91
4620,AIEL,700,2/27/2024 8:30,91
4621,GWON,1000,2/27/2024 8:39,193
4622,7ZT5,700,2/27/2024 9:11,91
4623,TJZS,795,2/27/2024 9:42,91
4624,ZRRL,500,2/27/2024 10:47,591
4625,NZUN,500,2/27/2024 11:05,592
4626,XZ9F,795,2/28/2024 6:17,91
4630,QC7K,225,2/28/2024 6:37,91
4632,6BTX,306,2/28/2024 9:14,91
4645,TNKI,985,2/28/2024 12:30,91
4657,NRRU,525,3/8/2024 6:52,468
4658,9RUO,2125,3/8/2024 7:38,468
4659,UDPJ,825,3/12/2024 6:28,468
4660,TIET,525,3/12/2024 8:28,541
4661,AONR,825,3/13/2024 10:53,468
4662,SAXZ,1125,3/14/2024 12:30,468
4664,GE9U,525,3/19/2024 18:36,513
4667,C4UI,1225,3/21/2024 5:33,468
4668,3JSI,1025,3/21/2024 5:59,581
4669,7NLP,525,3/21/2024 11:04,468
4670,X1IL,825,3/21/2024 11:05,468
4671,IBXR,724,3/22/2024 17:38,230
4672,OPWX,785,3/25/2024 7:05,745
4673,ZAHI,900,3/25/2024 7:31,745
4674,VTWK,1200,3/25/2024 9:16,745
4675,BJCO,1275,3/25/2024 9:35,581
4676,9VJL,610,3/25/2024 10:47,581
4677,7HHA,1425,3/25/2024 11:51,581
4678,X3RQ,1275,3/25/2024 11:53,581
4679,PQ0I,1025,3/25/2024 12:56,581
4680,NGHW,725,3/25/2024 13:05,581
4681,BZIA,900,3/26/2024 6:12,745
4682,99JA,1397,3/26/2024 6:13,745
4683,HDN7,575,3/26/2024 8:01,193
4684,QH6Z,1000,3/26/2024 8:15,193
4685,RVIN,1000,3/26/2024 8:16,193
4686,GDEZ,1425,3/26/2024 9:54,468
4687,GU9Y,825,3/26/2024 10:08,468
4688,GNLI,1098,3/26/2024 10:46,745
4689,SQSH,700,3/26/2024 11:45,745
4690,MO61,999,3/26/2024 11:46,230
4691,BZCA,650,3/26/2024 11:49,230
4692,RTMF,1025,3/27/2024 5:43,581
4693,VVAW,1025,3/27/2024 5:50,581
4694,YPDT,825,3/27/2024 6:40,468
4695,BT7F,1275,3/27/2024 6:45,581
4696,QKVX,1125,3/27/2024 6:47,581
4697,BP85,575,3/27/2024 7:11,193
4698,A2ZO,575,3/27/2024 7:17,193
4699,4ZBO,575,3/27/2024 7:21,193
4700,Z3FC,1000,3/27/2024 7:21,193
4701,WFIK,1000,3/27/2024 7:22,193
4702,4L30,1275,3/27/2024 7:24,581
4703,6TPF,1075,3/27/2024 7:24,193
4704,5R7V,575,3/27/2024 7:37,193
4705,EW4Q,1275,3/27/2024 8:20,581
4706,WL0X,825,3/27/2024 8:51,581
4707,WY53,825,3/27/2024 9:21,468
4708,DAR9,1275,3/27/2024 9:37,581
4709,EQOP,525,3/27/2024 9:38,581
4710,TTKD,425,3/27/2024 9:40,581
4711,F9AD,1025,3/27/2024 9:47,581
4712,QOI2,1825,3/27/2024 10:53,581
4713,RI0A,1275,3/28/2024 7:30,581
4714,LWP4,1500,3/28/2024 7:54,745
4715,V6WU,1585,3/28/2024 8:03,745
4716,8AYA,1025,3/28/2024 8:36,581
4717,ORFR,825,3/28/2024 8:41,581
4718,8OJB,1299,3/28/2024 10:01,745
4719,GT4N,1700,3/28/2024 10:03,745
4720,KHK2,700,3/28/2024 10:10,745
4721,IFYD,1625,3/28/2024 10:22,468
4722,QKUT,1025,3/28/2024 10:27,581
4723,3EPG,1325,3/28/2024 10:40,581
4724,THPZ,525,3/28/2024 10:47,581
4725,WUAH,525,3/28/2024 11:13,581
4726,UAWP,1025,3/28/2024 11:17,581
4727,7PWV,725,3/28/2024 11:30,581
4728,X4YY,1025,3/28/2024 11:42,581
4729,ONTS,525,3/28/2024 11:43,581
4730,HGD8,525,3/28/2024 11:45,581
4731,ORV4,1125,3/28/2024 11:53,581
4732,OP0P,825,3/28/2024 11:54,581
4733,ZCTQ,825,3/28/2024 11:56,581
4734,6JIA,1309,3/28/2024 12:04,581
4735,2SGE,575,3/28/2024 12:05,581
4736,8LDS,725,3/28/2024 12:08,581
4737,309F,525,3/28/2024 12:09,581
4738,I0HG,725,3/28/2024 12:12,581
4739,FCPE,725,3/28/2024 12:17,581
4740,1LUT,525,3/28/2024 12:19,581
4741,KWA8,525,3/28/2024 12:20,581
4743,XGXR,2100,3/28/2024 12:30,745
4744,PTND,1143,3/28/2024 12:34,581
4745,4SBT,1025,3/28/2024 12:42,581
4746,13SE,1180,3/28/2024 16:34,759
4747,WBP5,875,3/28/2024 16:45,759
4748,UWVJ,585,3/28/2024 17:17,760
4749,6CTK,1025,3/29/2024 4:51,581
4750,KK0I,999,3/29/2024 5:37,230
4751,WZUX,4926,3/29/2024 6:07,761
4752,P51L,3430,3/29/2024 6:19,761
4753,ETKX,745,3/29/2024 6:45,745
4754,21MQ,2300,3/29/2024 7:20,761
4755,JXZK,1025,3/29/2024 7:48,581
4756,ZMBC,1025,3/29/2024 7:48,581
4757,FDDB,2550,3/29/2024 7:57,761
4758,MU3V,1025,3/29/2024 8:19,581
4759,3A8C,525,3/29/2024 8:24,581
4760,XHHI,1074,3/29/2024 8:41,581
4761,FQC8,1025,3/29/2024 9:00,581
4762,XV46,1885,3/29/2024 9:04,761
4763,0AMV,1275,3/29/2024 9:07,581
4764,UWDW,1275,3/29/2024 9:07,581
4765,NO5Y,825,3/29/2024 9:09,581
4766,DPTW,725,3/29/2024 9:11,581
4767,VAIH,725,3/29/2024 9:15,581
4768,GZYM,825,3/29/2024 9:46,581
4769,6VLB,2025,3/29/2024 9:47,581
4770,QIHU,3918,3/29/2024 9:49,761
4771,4GUO,1025,3/29/2024 9:50,581
4772,UJZA,1834,3/29/2024 9:52,761
4773,OXOH,2400,3/29/2024 9:55,761
4774,EICW,525,3/29/2024 9:59,581
4775,PSRN,1025,3/29/2024 10:03,581
4776,MTRB,2000,3/29/2024 10:08,745
4777,HYOJ,1025,3/29/2024 10:09,581
4778,LCS6,425,3/29/2024 10:18,581
4779,FMZ5,725,3/29/2024 10:22,581
4780,OPE0,1899,3/29/2024 10:43,761
4781,KADJ,1175,3/29/2024 10:58,761
4782,LUB6,825,3/29/2024 11:00,581
4783,DIRK,725,3/29/2024 11:04,581
4784,HUU9,2074,3/29/2024 11:13,761
4785,PJZA,2498,3/29/2024 11:20,761
4786,W51F,1100,3/29/2024 11:28,761
4787,GEDK,3966,3/29/2024 11:30,761
4788,YXE2,900,3/29/2024 11:34,761
4789,JY9I,1025,3/29/2024 13:26,581
4790,Y9KN,1275,3/29/2024 13:46,581
4791,JYJU,1125,3/29/2024 13:48,581
4792,YZVK,425,3/29/2024 13:49,581
4793,U5MJ,1344,3/29/2024 15:14,581
4794,IMB5,575,4/1/2024 6:03,193
4795,WDN9,1000,4/1/2024 6:06,193
4796,RVLK,1000,4/1/2024 6:09,193
3697,OD8O,3747,8/29/2023 12:06,294
3698,RB7B,600,8/31/2023 4:44,295
3699,JRAM,1249,8/31/2023 5:24,296
3700,C5UR,1249,8/31/2023 5:27,297
3701,SMRM,1670,8/31/2023 6:28,299
3702,ABJ2,600,8/31/2023 7:24,300
3703,FROA,1100,8/31/2023 10:22,301
3704,PRTI,600,8/31/2023 11:42,302
3705,BLTX,600,8/31/2023 12:04,303
3706,FM9S,600,8/31/2023 12:07,304
3707,QFKZ,600,8/31/2023 12:10,305
3708,57ZO,500,9/1/2023 7:40,308
3709,IXO9,500,9/1/2023 7:41,309
3710,8QZ0,7103,9/1/2023 7:53,310
3711,KZB8,500,9/1/2023 8:07,311
3712,N5PO,500,9/1/2023 8:08,312
3713,FXLE,1400,9/1/2023 8:13,313
